"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T21:34:09.4180013-04:00","2","8000","13","V1","640","183.61305","2026/08/22 21:34:09.397","NVIDIA GeForce GTX 1650","573.22","72","34.84","1785","3500","100","25"
"2026-08-22T21:34:09.7495883-04:00","2","8000","13","V1","641","183.940183","2026/08/22 21:34:09.724","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","25"
"2026-08-22T21:34:10.0528299-04:00","2","8000","13","V1","642","184.265562","2026/08/22 21:34:10.033","NVIDIA GeForce GTX 1650","573.22","72","34.76","1785","3500","100","25"
"2026-08-22T21:34:10.3856343-04:00","2","8000","13","V1","643","184.573031","2026/08/22 21:34:10.364","NVIDIA GeForce GTX 1650","573.22","72","34.79","1785","3500","100","24"
"2026-08-22T21:34:10.6950939-04:00","2","8000","13","V1","644","184.905402","2026/08/22 21:34:10.673","NVIDIA GeForce GTX 1650","573.22","72","34.65","1785","3500","100","24"
"2026-08-22T21:34:10.9998874-04:00","2","8000","13","V1","645","185.216359","2026/08/22 21:34:10.984","NVIDIA GeForce GTX 1650","573.22","72","34.57","1785","3500","100","24"
"2026-08-22T21:34:11.3133195-04:00","2","8000","13","V1","646","185.524995","2026/08/22 21:34:11.295","NVIDIA GeForce GTX 1650","573.22","72","34.81","1785","3500","100","24"
"2026-08-22T21:34:11.6054324-04:00","2","8000","13","V1","647","185.836097","2026/08/22 21:34:11.590","NVIDIA GeForce GTX 1650","573.22","72","34.89","1755","3500","100","24"
"2026-08-22T21:34:11.8863643-04:00","2","8000","13","V1","648","186.115302","2026/08/22 21:34:11.868","NVIDIA GeForce GTX 1650","573.22","72","34.41","1770","3500","100","24"
"2026-08-22T21:34:12.1954304-04:00","2","8000","13","V1","649","186.408786","2026/08/22 21:34:12.176","NVIDIA GeForce GTX 1650","573.22","72","34.57","1785","3500","100","24"
"2026-08-22T21:34:12.5223974-04:00","2","8000","13","V1","650","186.718009","2026/08/22 21:34:12.502","NVIDIA GeForce GTX 1650","573.22","72","34.79","1785","3500","100","23"
"2026-08-22T21:34:12.8142922-04:00","2","8000","13","V1","651","187.042763","2026/08/22 21:34:12.796","NVIDIA GeForce GTX 1650","573.22","72","35.01","1785","3500","100","23"
"2026-08-22T21:34:13.1413616-04:00","2","8000","13","V1","652","187.335538","2026/08/22 21:34:13.119","NVIDIA GeForce GTX 1650","573.22","72","34.64","1785","3500","100","23"
"2026-08-22T21:34:13.4338942-04:00","2","8000","13","V1","653","187.659316","2026/08/22 21:34:13.413","NVIDIA GeForce GTX 1650","573.22","72","34.36","1785","3500","100","23"
"2026-08-22T21:34:13.7449210-04:00","2","8000","13","V1","654","187.951125","2026/08/22 21:34:13.720","NVIDIA GeForce GTX 1650","573.22","72","34.93","1770","3500","100","23"
"2026-08-22T21:34:14.0281639-04:00","2","8000","13","V1","655","188.259948","2026/08/22 21:34:14.013","NVIDIA GeForce GTX 1650","573.22","72","34.31","1785","3500","100","23"
"2026-08-22T21:34:14.3079952-04:00","2","8000","13","V1","656","188.538719","2026/08/22 21:34:14.292","NVIDIA GeForce GTX 1650","573.22","72","34.55","1785","3500","100","23"
"2026-08-22T21:34:14.6034272-04:00","2","8000","13","V1","657","188.831053","2026/08/22 21:34:14.583","NVIDIA GeForce GTX 1650","573.22","72","34.54","1785","3500","100","22"
"2026-08-22T21:34:14.9357726-04:00","2","8000","13","V1","658","189.126434","2026/08/22 21:34:14.910","NVIDIA GeForce GTX 1650","573.22","72","34.52","1785","3500","100","22"
"2026-08-22T21:34:15.2773588-04:00","2","8000","13","V1","659","189.450542","2026/08/22 21:34:15.234","NVIDIA GeForce GTX 1650","573.22","72","34.50","1785","3500","100","22"
"2026-08-22T21:34:15.5610301-04:00","2","8000","13","V1","660","189.791239","2026/08/22 21:34:15.544","NVIDIA GeForce GTX 1650","573.22","72","34.45","1785","3500","100","22"
"2026-08-22T21:34:15.8888639-04:00","2","8000","13","V1","661","190.082877","2026/08/22 21:34:15.867","NVIDIA GeForce GTX 1650","573.22","72","34.60","1785","3500","100","22"
"2026-08-22T21:34:16.1963917-04:00","2","8000","13","V1","662","190.407345","2026/08/22 21:34:16.175","NVIDIA GeForce GTX 1650","573.22","72","34.19","1785","3500","100","22"
"2026-08-22T21:34:16.5052392-04:00","2","8000","13","V1","663","190.716838","2026/08/22 21:34:16.485","NVIDIA GeForce GTX 1650","573.22","72","34.31","1785","3500","100","21"
"2026-08-22T21:34:16.8021061-04:00","2","8000","13","V1","664","191.026258","2026/08/22 21:34:16.779","NVIDIA GeForce GTX 1650","573.22","72","34.55","1785","3500","100","21"
"2026-08-22T21:34:17.0895993-04:00","2","8000","13","V1","665","191.321462","2026/08/22 21:34:17.075","NVIDIA GeForce GTX 1650","573.22","72","34.48","1785","3500","100","21"
"2026-08-22T21:34:17.4027013-04:00","2","8000","13","V1","666","191.613776","2026/08/22 21:34:17.382","NVIDIA GeForce GTX 1650","573.22","72","34.37","1785","3500","100","21"
"2026-08-22T21:34:17.6918600-04:00","2","8000","13","V1","667","191.924408","2026/08/22 21:34:17.677","NVIDIA GeForce GTX 1650","573.22","72","34.11","1785","3500","100","19"
"2026-08-22T21:34:17.9884788-04:00","2","8000","13","V1","668","192.204216","2026/08/22 21:34:17.972","NVIDIA GeForce GTX 1650","573.22","72","33.99","1785","3500","100","19"
"2026-08-22T21:34:18.2808014-04:00","2","8000","13","V1","669","192.512673","2026/08/22 21:34:18.265","NVIDIA GeForce GTX 1650","573.22","72","33.74","1785","3500","100","19"
"2026-08-22T21:34:18.5746690-04:00","2","8000","13","V1","670","192.804994","2026/08/22 21:34:18.558","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","18"
"2026-08-22T21:34:18.8757917-04:00","2","8000","13","V1","671","193.091008","2026/08/22 21:34:18.859","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","18"
"2026-08-22T21:34:19.1877335-04:00","2","8000","13","V1","672","193.399594","2026/08/22 21:34:19.167","NVIDIA GeForce GTX 1650","573.22","72","33.49","1785","3500","100","18"
"2026-08-22T21:34:19.4795408-04:00","2","8000","13","V1","673","193.708524","2026/08/22 21:34:19.461","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","16"
"2026-08-22T21:34:19.7738355-04:00","2","8000","13","V1","674","194.003578","2026/08/22 21:34:19.758","NVIDIA GeForce GTX 1650","573.22","72","33.03","1785","3500","100","16"
"2026-08-22T21:34:20.0820494-04:00","2","8000","13","V1","675","194.28886","2026/08/22 21:34:20.060","NVIDIA GeForce GTX 1650","573.22","72","32.37","1785","3500","100","16"
"2026-08-22T21:34:20.3625290-04:00","2","8000","13","V1","676","194.591451","2026/08/22 21:34:20.346","NVIDIA GeForce GTX 1650","573.22","72","31.95","1785","3500","100","16"
"2026-08-22T21:34:20.6580741-04:00","2","8000","13","V1","677","194.88567","2026/08/22 21:34:20.638","NVIDIA GeForce GTX 1650","573.22","72","31.45","1785","3500","100","14"
"2026-08-22T21:34:20.9512313-04:00","2","8000","13","V1","678","195.179395","2026/08/22 21:34:20.932","NVIDIA GeForce GTX 1650","573.22","71","30.46","1785","3500","100","14"
"2026-08-22T21:34:21.2584223-04:00","2","8000","13","V1","679","195.472692","2026/08/22 21:34:21.241","NVIDIA GeForce GTX 1650","573.22","71","29.51","1785","3500","100","14"
"2026-08-22T21:34:21.5547224-04:00","2","8000","13","V1","680","195.781192","2026/08/22 21:34:21.537","NVIDIA GeForce GTX 1650","573.22","71","28.32","1785","3500","100","11"
"2026-08-22T21:34:21.8562307-04:00","2","8000","13","V1","681","196.06925","2026/08/22 21:34:21.840","NVIDIA GeForce GTX 1650","573.22","71","26.04","1785","3500","100","11"
"2026-08-22T21:34:22.1598655-04:00","2","8000","13","V1","682","196.369031","2026/08/22 21:34:22.137","NVIDIA GeForce GTX 1650","573.22","70","21.75","1785","3500","100","11"
"2026-08-22T21:34:22.4704812-04:00","2","8000","13","V1","683","196.677733","2026/08/22 21:34:22.446","NVIDIA GeForce GTX 1650","573.22","70","21.71","1785","3500","100","3"
"2026-08-22T21:34:22.7795132-04:00","2","8000","13","V1","684","196.992249","2026/08/22 21:34:22.760","NVIDIA GeForce GTX 1650","573.22","69","21.44","1785","3500","100","3"
"2026-08-22T21:34:23.0800174-04:00","2","8000","13","V1","685","197.294288","2026/08/22 21:34:23.062","NVIDIA GeForce GTX 1650","573.22","69","18.51","1785","3500","100","3"
"2026-08-22T21:34:23.4678892-04:00","2","8000","14","V2","0","0.016685","2026/08/22 21:34:23.444","NVIDIA GeForce GTX 1650","573.22","69","18.50","1785","3500","25","0"
"2026-08-22T21:34:23.7738894-04:00","2","8000","14","V2","1","0.330436","2026/08/22 21:34:23.755","NVIDIA GeForce GTX 1650","573.22","69","18.47","1785","3500","25","0"
"2026-08-22T21:34:24.0848951-04:00","2","8000","14","V2","2","0.641767","2026/08/22 21:34:24.065","NVIDIA GeForce GTX 1650","573.22","68","18.43","1785","3500","25","0"
"2026-08-22T21:34:24.3972038-04:00","2","8000","14","V2","3","0.953081","2026/08/22 21:34:24.377","NVIDIA GeForce GTX 1650","573.22","68","18.40","1785","3500","25","0"
"2026-08-22T21:34:24.7723899-04:00","2","8000","14","V2","4","1.264054","2026/08/22 21:34:24.750","NVIDIA GeForce GTX 1650","573.22","67","6.76","420","405","0","0"
"2026-08-22T21:34:25.0828070-04:00","2","8000","14","V2","5","1.636084","2026/08/22 21:34:25.058","NVIDIA GeForce GTX 1650","573.22","67","6.69","345","405","0","0"
"2026-08-22T21:34:25.3869701-04:00","2","8000","14","V2","6","1.944971","2026/08/22 21:34:25.368","NVIDIA GeForce GTX 1650","573.22","66","6.69","330","405","0","0"
"2026-08-22T21:34:25.6962994-04:00","2","8000","14","V2","7","2.253448","2026/08/22 21:34:25.677","NVIDIA GeForce GTX 1650","573.22","66","6.72","330","405","0","0"
"2026-08-22T21:34:26.0071427-04:00","2","8000","14","V2","8","2.564496","2026/08/22 21:34:25.988","NVIDIA GeForce GTX 1650","573.22","66","6.66","330","405","0","0"
"2026-08-22T21:34:26.3150539-04:00","2","8000","14","V2","9","2.87445","2026/08/22 21:34:26.297","NVIDIA GeForce GTX 1650","573.22","66","6.64","330","405","0","0"
"2026-08-22T21:34:26.6273238-04:00","2","8000","14","V2","10","3.184195","2026/08/22 21:34:26.604","NVIDIA GeForce GTX 1650","573.22","66","6.68","330","405","0","0"
"2026-08-22T21:34:26.9279752-04:00","2","8000","14","V2","11","3.482305","2026/08/22 21:34:26.907","NVIDIA GeForce GTX 1650","573.22","66","6.62","300","405","0","0"
"2026-08-22T21:34:27.2642850-04:00","2","8000","14","V2","12","3.78033","2026/08/22 21:34:27.234","NVIDIA GeForce GTX 1650","573.22","65","9.61","1020","3500","0","0"
"2026-08-22T21:34:27.5642562-04:00","2","8000","14","V2","13","4.119754","2026/08/22 21:34:27.543","NVIDIA GeForce GTX 1650","573.22","65","24.23","1800","3500","19","5"
"2026-08-22T21:34:27.8581411-04:00","2","8000","14","V2","14","4.429581","2026/08/22 21:34:27.838","NVIDIA GeForce GTX 1650","573.22","68","32.90","1800","3500","19","5"
"2026-08-22T21:34:28.1675887-04:00","2","8000","14","V2","15","4.723096","2026/08/22 21:34:28.147","NVIDIA GeForce GTX 1650","573.22","68","33.03","1800","3500","19","5"
"2026-08-22T21:34:28.4734079-04:00","2","8000","14","V2","16","5.032485","2026/08/22 21:34:28.455","NVIDIA GeForce GTX 1650","573.22","69","33.04","1800","3500","19","5"
"2026-08-22T21:34:28.7625049-04:00","2","8000","14","V2","17","5.336234","2026/08/22 21:34:28.744","NVIDIA GeForce GTX 1650","573.22","69","33.15","1800","3500","100","27"
"2026-08-22T21:34:29.0721743-04:00","2","8000","14","V2","18","5.630254","2026/08/22 21:34:29.053","NVIDIA GeForce GTX 1650","573.22","69","33.17","1800","3500","100","27"
"2026-08-22T21:34:29.3857101-04:00","2","8000","14","V2","19","5.939424","2026/08/22 21:34:29.363","NVIDIA GeForce GTX 1650","573.22","69","33.14","1800","3500","100","27"
"2026-08-22T21:34:29.6898930-04:00","2","8000","14","V2","20","6.247983","2026/08/22 21:34:29.671","NVIDIA GeForce GTX 1650","573.22","69","33.19","1800","3500","100","27"
"2026-08-22T21:34:29.9993305-04:00","2","8000","14","V2","21","6.558394","2026/08/22 21:34:29.981","NVIDIA GeForce GTX 1650","573.22","69","33.18","1800","3500","100","27"
"2026-08-22T21:34:30.3165438-04:00","2","8000","14","V2","22","6.867123","2026/08/22 21:34:30.291","NVIDIA GeForce GTX 1650","573.22","69","33.24","1800","3500","100","27"
"2026-08-22T21:34:30.5957915-04:00","2","8000","14","V2","23","7.171437","2026/08/22 21:34:30.578","NVIDIA GeForce GTX 1650","573.22","69","33.15","1800","3500","100","27"
"2026-08-22T21:34:30.9116222-04:00","2","8000","14","V2","24","7.464778","2026/08/22 21:34:30.888","NVIDIA GeForce GTX 1650","573.22","70","33.24","1800","3500","100","27"
"2026-08-22T21:34:31.2153991-04:00","2","8000","14","V2","25","7.773909","2026/08/22 21:34:31.197","NVIDIA GeForce GTX 1650","573.22","70","33.27","1800","3500","100","27"
"2026-08-22T21:34:31.5279030-04:00","2","8000","14","V2","26","8.083112","2026/08/22 21:34:31.506","NVIDIA GeForce GTX 1650","573.22","70","33.16","1800","3500","100","27"
"2026-08-22T21:34:31.8327142-04:00","2","8000","14","V2","27","8.391221","2026/08/22 21:34:31.816","NVIDIA GeForce GTX 1650","573.22","70","33.25","1800","3500","100","27"
"2026-08-22T21:34:32.1264663-04:00","2","8000","14","V2","28","8.701754","2026/08/22 21:34:32.108","NVIDIA GeForce GTX 1650","573.22","70","33.24","1800","3500","100","27"
"2026-08-22T21:34:32.4365182-04:00","2","8000","14","V2","29","8.995432","2026/08/22 21:34:32.418","NVIDIA GeForce GTX 1650","573.22","70","33.23","1800","3500","100","27"
"2026-08-22T21:34:32.7331898-04:00","2","8000","14","V2","30","9.304656","2026/08/22 21:34:32.712","NVIDIA GeForce GTX 1650","573.22","70","33.28","1800","3500","100","27"
"2026-08-22T21:34:33.0250656-04:00","2","8000","14","V2","31","9.598089","2026/08/22 21:34:33.007","NVIDIA GeForce GTX 1650","573.22","70","33.24","1800","3500","100","27"
"2026-08-22T21:34:33.3246177-04:00","2","8000","14","V2","32","9.892636","2026/08/22 21:34:33.302","NVIDIA GeForce GTX 1650","573.22","70","33.28","1800","3500","100","27"
"2026-08-22T21:34:33.6093829-04:00","2","8000","14","V2","33","10.179489","2026/08/22 21:34:33.587","NVIDIA GeForce GTX 1650","573.22","70","33.22","1800","3500","100","27"
"2026-08-22T21:34:33.9100693-04:00","2","8000","14","V2","34","10.47336","2026/08/22 21:34:33.889","NVIDIA GeForce GTX 1650","573.22","70","32.94","1800","3500","100","27"
"2026-08-22T21:34:34.2198618-04:00","2","8000","14","V2","35","10.779716","2026/08/22 21:34:34.203","NVIDIA GeForce GTX 1650","573.22","70","32.96","1800","3500","100","27"
"2026-08-22T21:34:34.5160884-04:00","2","8000","14","V2","36","11.088748","2026/08/22 21:34:34.497","NVIDIA GeForce GTX 1650","573.22","70","33.03","1800","3500","100","26"
"2026-08-22T21:34:34.8380948-04:00","2","8000","14","V2","37","11.378484","2026/08/22 21:34:34.818","NVIDIA GeForce GTX 1650","573.22","70","32.99","1800","3500","100","26"
"2026-08-22T21:34:35.1227151-04:00","2","8000","14","V2","38","11.695494","2026/08/22 21:34:35.105","NVIDIA GeForce GTX 1650","573.22","70","33.04","1800","3500","100","26"
"2026-08-22T21:34:35.4210931-04:00","2","8000","14","V2","39","11.982201","2026/08/22 21:34:35.404","NVIDIA GeForce GTX 1650","573.22","70","32.99","1800","3500","100","26"
"2026-08-22T21:34:35.7201318-04:00","2","8000","14","V2","40","12.275669","2026/08/22 21:34:35.699","NVIDIA GeForce GTX 1650","573.22","70","32.91","1800","3500","100","26"
"2026-08-22T21:34:36.0247966-04:00","2","8000","14","V2","41","12.586532","2026/08/22 21:34:36.008","NVIDIA GeForce GTX 1650","573.22","70","32.92","1800","3500","100","26"
"2026-08-22T21:34:36.3237794-04:00","2","8000","14","V2","42","12.894335","2026/08/22 21:34:36.301","NVIDIA GeForce GTX 1650","573.22","70","32.98","1800","3500","100","26"
"2026-08-22T21:34:36.6255179-04:00","2","8000","14","V2","43","13.186022","2026/08/22 21:34:36.608","NVIDIA GeForce GTX 1650","573.22","70","33.04","1800","3500","100","26"
"2026-08-22T21:34:36.9345629-04:00","2","8000","14","V2","44","13.494114","2026/08/22 21:34:36.917","NVIDIA GeForce GTX 1650","573.22","70","32.99","1800","3500","100","26"
"2026-08-22T21:34:37.2440492-04:00","2","8000","14","V2","45","13.803123","2026/08/22 21:34:37.225","NVIDIA GeForce GTX 1650","573.22","70","32.94","1800","3500","100","26"
"2026-08-22T21:34:37.5511447-04:00","2","8000","14","V2","46","14.109572","2026/08/22 21:34:37.533","NVIDIA GeForce GTX 1650","573.22","70","32.99","1800","3500","100","27"
"2026-08-22T21:34:37.8633472-04:00","2","8000","14","V2","47","14.418987","2026/08/22 21:34:37.843","NVIDIA GeForce GTX 1650","573.22","70","32.98","1800","3500","100","27"
"2026-08-22T21:34:38.1941045-04:00","2","8000","14","V2","48","14.729199","2026/08/22 21:34:38.168","NVIDIA GeForce GTX 1650","573.22","70","33.00","1800","3500","100","27"
"2026-08-22T21:34:38.4952464-04:00","2","8000","14","V2","49","15.055169","2026/08/22 21:34:38.478","NVIDIA GeForce GTX 1650","573.22","70","33.03","1800","3500","100","27"
"2026-08-22T21:34:38.7951326-04:00","2","8000","14","V2","50","15.3632","2026/08/22 21:34:38.772","NVIDIA GeForce GTX 1650","573.22","70","33.00","1800","3500","100","26"
"2026-08-22T21:34:39.0858652-04:00","2","8000","14","V2","51","15.657628","2026/08/22 21:34:39.066","NVIDIA GeForce GTX 1650","573.22","70","33.01","1800","3500","100","26"
"2026-08-22T21:34:39.4040195-04:00","2","8000","14","V2","52","15.951295","2026/08/22 21:34:39.375","NVIDIA GeForce GTX 1650","573.22","70","33.04","1800","3500","100","26"
"2026-08-22T21:34:39.7043484-04:00","2","8000","14","V2","53","16.260469","2026/08/22 21:34:39.685","NVIDIA GeForce GTX 1650","573.22","70","33.00","1800","3500","100","26"
"2026-08-22T21:34:40.0046968-04:00","2","8000","14","V2","54","16.560892","2026/08/22 21:34:39.986","NVIDIA GeForce GTX 1650","573.22","70","33.23","1800","3500","100","26"
"2026-08-22T21:34:40.2869322-04:00","2","8000","14","V2","55","16.861403","2026/08/22 21:34:40.270","NVIDIA GeForce GTX 1650","573.22","70","33.36","1800","3500","100","26"
"2026-08-22T21:34:40.6192598-04:00","2","8000","14","V2","56","17.15716","2026/08/22 21:34:40.596","NVIDIA GeForce GTX 1650","573.22","70","33.29","1800","3500","100","26"
"2026-08-22T21:34:40.9464067-04:00","2","8000","14","V2","57","17.483503","2026/08/22 21:34:40.921","NVIDIA GeForce GTX 1650","573.22","70","33.30","1800","3500","100","26"
"2026-08-22T21:34:41.2554408-04:00","2","8000","14","V2","58","17.814652","2026/08/22 21:34:41.237","NVIDIA GeForce GTX 1650","573.22","70","33.35","1800","3500","100","26"
"2026-08-22T21:34:41.5642419-04:00","2","8000","14","V2","59","18.123487","2026/08/22 21:34:41.547","NVIDIA GeForce GTX 1650","573.22","70","33.23","1800","3500","100","26"
"2026-08-22T21:34:41.8715667-04:00","2","8000","14","V2","60","18.426478","2026/08/22 21:34:41.852","NVIDIA GeForce GTX 1650","573.22","70","33.38","1800","3500","100","26"
"2026-08-22T21:34:42.1663047-04:00","2","8000","14","V2","61","18.72612","2026/08/22 21:34:42.149","NVIDIA GeForce GTX 1650","573.22","70","33.35","1800","3500","100","26"
